cc210232-4ce9-387f-ae7f-5e7518e648df,color:LightSalmon|priority:7|email:macejkovic.shakira@ward.net|city:Kenyaview|country:Turkmenistan
96304ed5-6f67-35fe-9751-879d2d279e0a,color:Gainsboro|priority:3|email:kraig.rath@gutmann.com|city:Langhaven|country:Bangladesh
78fe2856-ba68-3712-a5bb-01e5eef14885,color:DeepSkyBlue|priority:8|email:ufritsch@wiegand.biz|city:Glenniemouth|country:Switzerland
4c4f4536-4e8b-3f6c-9389-20fb1a96858f,"color:DarkGreen|priority:9|email:monroe12@jacobi.com|city:Treutelton|country:Cote dIvoire"
4dd17de2-ee5e-3480-8483-96da07b31a7b,"color:YellowGreen|priority:7|email:mrogahn@yahoo.com|city:North Claraview|country:Mexico"
e795c291-13fa-39f6-9ba3-96b1cf61ca3f,"color:Beige|priority:0|email:jgraham@yost.com|city:West Codyport|country:Egypt"
11df20eb-a9e4-3a6e-9c1a-1ec3cdba24a5,"color:Bisque|priority:8|email:sadye.rowe@lockman.info|city:Port Oscar|country:France"
ee87bbd0-da06-31cf-86e4-8ad449cba983,color:DodgerBlue|priority:2|email:damore.cathryn@gmail.com|city:Milohaven|country:Malawi
e65d90bb-7aae-34a7-8784-1f25a2c3f1b3,"color:Bisque|priority:9|email:maximilian.wunsch@gmail.com|city:New Curtis|country:Ukraine"
77733518-2d2a-3d9e-b858-b2f0329a5fdc,"color:MidnightBlue|priority:6|email:everett.schamberger@hotmail.com|city:South Rosellaview|country:Macedonia"
1d2a7dea-4fbc-3321-8ecf-e461821100c9,"color:SandyBrown|priority:5|email:broderick11@yahoo.com|city:Raulport|country:Marshall Islands"
28f30ce5-0a30-3dc7-9649-221215df9e13,"color:MintCream|priority:9|email:torphy.jake@bernhard.com|city:New Lon|country:Nepal"
e231f4d5-d86a-39bf-bcf6-021f1216b8f0,color:LightCyan|priority:0|email:pstamm@yahoo.com|city:Flatleyside|country:Colombia
20870119-97ac-3c39-8ef3-97c121c7962c,"color:MediumSpringGreen|priority:0|email:hazel.kovacek@wiza.com|city:Johnathanport|country:French Guiana"
c19de3cf-4402-3263-8b3d-70a40c3f5fe5,"color:DarkMagenta|priority:8|email:cnienow@lesch.com|city:Blakechester|country:Russian Federation"
8c23dc2b-56b3-346a-863c-adeab525db6c,color:Green|priority:9|email:dortha.tillman@yahoo.com|city:Watsicahaven|country:Malaysia
98e6421d-8eca-32f0-8606-6909ea5aa6e7,color:Khaki|priority:7|email:emily08@hotmail.com|city:Shanaport|country:Lebanon
4af1e730-9e60-3e8c-9f82-a97994ada1c7,"color:Cornsilk|priority:7|email:llubowitz@gmail.com|city:Morarburgh|country:Trinidad and Tobago"
40300057-b3e8-3748-8485-ec0a445bd792,"color:Turquoise|priority:7|email:marcelle.ebert@eichmann.com|city:South Kodyshire|country:Cape Verde"
f9e16b77-a5ea-35e4-99ac-984f8fb658c4,color:PaleVioletRed|priority:4|email:alexandro99@klocko.biz|city:Gusikowskimouth|country:Israel
bcf674e0-2db9-3ad4-99ae-98abe97fe756,color:Green|priority:7|email:river.kessler@hotmail.com|city:Zoieton|country:Comoros
468f38cd-5c52-370a-8980-5f4cd5106b89,color:DarkSlateGray|priority:0|email:iabbott@hotmail.com|city:Binshaven|country:Lithuania
73cfe9c9-3a34-3220-942f-21fa312f2e58,color:Yellow|priority:4|email:antonina76@hotmail.com|city:Nathanielhaven|country:Malta
65141e4b-b66c-385f-a47e-8e27683a7c35,color:Gold|priority:2|email:jrussel@hotmail.com|city:Lornafurt|country:Morocco
076a4736-5971-3d33-9e54-1522daaa204c,"color:Bisque|priority:10|email:vivian02@swift.com|city:Port Esther|country:Gibraltar"
dec41d7e-91b2-3ffa-a7e3-f76299881c48,"color:YellowGreen|priority:1|email:jmitchell@breitenberg.com|city:South Caterina|country:Faroe Islands"
87e26202-8845-3a40-b4be-e315f52a54b6,"color:Brown|priority:6|email:gulgowski.granville@hotmail.com|city:Port Gertrude|country:Latvia"
f0e7c321-1e3d-3658-90be-cf727264bbc1,color:PowderBlue|priority:8|email:gerard.lakin@quitzon.net|city:Quigleyside|country:Gambia
e9eb5f8b-e313-3bf8-9a36-9e9d2474ff28,"color:BlanchedAlmond|priority:10|email:lehner.joe@harber.net|city:North Kayceeshire|country:Reunion"
366bbadf-c534-39e3-81dd-6e80f0faeba3,color:MintCream|priority:5|email:jaycee47@hotmail.com|city:Eudorabury|country:Grenada
cad9ff36-d3e3-36e0-9648-bd3a9d9a7b1d,"color:LimeGreen|priority:7|email:allison.bode@wolf.com|city:Jedmouth|country:Cape Verde"
3a1f0874-13ab-3d10-b31f-f88bc19eee97,"color:Coral|priority:8|email:creola.pacocha@ziemann.com|city:North Cleo|country:Guinea-Bissau"
5d28493f-b91c-3924-898f-c3e577fc5ebd,"color:BurlyWood|priority:4|email:akunde@wolf.com|city:West Shana|country:Bhutan"
dd75c981-4d01-3465-ae84-fe4fb6850e80,"color:Thistle|priority:9|email:icorwin@gmail.com|city:North Aric|country:Comoros"
b3e4f2b5-c03e-30dd-98fb-403ec3959e61,"color:Maroon|priority:3|email:devan67@mckenzie.biz|city:North Terryview|country:Haiti"
3dd19845-67a8-3954-a45d-6fbce08c785e,"color:LightSeaGreen|priority:5|email:esporer@stracke.biz|city:New Cody|country:Mayotte"
b08a935b-ed62-3a6b-8252-7bf6509482b2,"color:Azure|priority:5|email:nkassulke@gorczany.net|city:Lake Brendon|country:Liberia"
5894abc3-35f5-369b-94a2-e881a740c30d,"color:Gold|priority:4|email:jaskolski.london@tromp.com|city:South Georgianna|country:China"
a5f9af35-8d49-305c-b5cc-b55a59aab3b2,color:Wheat|priority:3|email:toy.dallas@okon.org|city:Spinkaburgh|country:Jordan
d5748eee-ece8-304e-95ed-e9412da51718,"color:HotPink|priority:10|email:amya.goldner@hotmail.com|city:Lake Ashleigh|country:Sri Lanka"
9dbba563-1834-3194-9e3e-beb8f92e5a81,"color:Beige|priority:1|email:macejkovic.luisa@heller.com|city:Jaskolskiside|country:Saint Kitts and Nevis"
10224368-02a6-3531-a538-dc85deb3e4ab,"color:MintCream|priority:0|email:rerdman@hotmail.com|city:South Kayleyfort|country:Venezuela"
0473c8e3-cc9d-367c-89c9-5c0bfe79b612,"color:LightSeaGreen|priority:6|email:linnie.dare@lindgren.com|city:North Houstonburgh|country:Dominica"
56f2122a-e47f-32f8-9658-506baadbb6af,color:LavenderBlush|priority:4|email:jerel64@yahoo.com|city:Morarborough|country:Guatemala
4dc32d1d-fab3-3090-bfa2-1a3bb5c9dc0a,"color:Red|priority:6|email:stoltenberg.marley@yahoo.com|city:South Margefurt|country:Ireland"
391fd252-2420-3554-8d6a-45cfb6bcde0b,"color:Navy|priority:3|email:jackson19@schoen.com|city:North Joannefurt|country:Ghana"
7ba07d46-cffa-36f7-9144-405454d64e2f,"color:DarkMagenta|priority:0|email:kertzmann.dena@hotmail.com|city:Sengerton|country:Cape Verde"
1b2cdce9-306e-3496-8b8c-b84c64a1189e,color:PaleGreen|priority:3|email:ffay@aufderhar.com|city:Germanfurt|country:Mongolia
a2889bf8-d5b6-3bc3-b08a-5fa53f1d66fc,"color:LightSeaGreen|priority:9|email:marilou84@gmail.com|city:North Mylestown|country:South Georgia and the South Sandwich Islands"
cc020e85-a465-325d-b5d6-af6852fddca2,"color:LightSkyBlue|priority:9|email:nlowe@koch.info|city:New Colleen|country:Guyana"
a82a0b75-18d2-39a4-b71a-b439e7a98359,"color:LavenderBlush|priority:3|email:sim.dooley@crist.com|city:West Emmanuelle|country:Azerbaijan"
38823441-055c-3692-a674-e4196789c38a,"color:DarkSlateGray|priority:0|email:xwalsh@bergnaum.net|city:West Consueloburgh|country:Czech Republic"
b4535a15-813e-3af4-a598-36dc87d6e85b,"color:PaleGreen|priority:8|email:romaguera.helmer@gmail.com|city:Port Hardyview|country:Bouvet Island Bouvetoya"
b7993753-8975-3461-b714-9c984a565247,color:Sienna|priority:8|email:meda87@monahan.com|city:Devynfort|country:Ecuador
819b8024-8f84-3c35-b616-f47fdd41f408,"color:MediumSeaGreen|priority:1|email:ykeebler@hotmail.com|city:East Blaiseside|country:Jamaica"
888a05f3-f656-304c-98fa-67440ac39b68,"color:MidnightBlue|priority:1|email:johnson.wolf@rutherford.com|city:Port Everettebury|country:Pitcairn Islands"
59f496ed-1fb8-330f-8fe6-53890c7fe60e,"color:Fuchsia|priority:9|email:maddison.bashirian@yahoo.com|city:Beattyfort|country:United States Minor Outlying Islands"
d95b17a5-1561-3851-bc2f-11692340df28,"color:CornflowerBlue|priority:6|email:xtreutel@koss.org|city:South Magnolia|country:Holy See Vatican City State"
a2bce925-8c3b-3927-bfbd-1c3e641a40ec,color:Gainsboro|priority:0|email:kaci61@hotmail.com|city:Cooperchester|country:Liberia
b8e8cf54-a7a2-32b7-a40f-c8ce1ad95fdf,"color:Green|priority:0|email:onie.berge@harris.info|city:East Leathachester|country:Sao Tome and Principe"
7d8aa8c5-332f-3073-aa42-14b0bd7e7844,color:Aqua|priority:6|email:vonrueden.davion@lang.com|city:Carrollshire|country:Ukraine
12b90aa2-502c-3a01-b193-790e33c147b9,color:MediumPurple|priority:10|email:leonora.langworth@gaylord.info|city:Douglasview|country:Morocco
260dda64-a1d5-3cad-9829-85c64ceaea48,"color:LightPink|priority:9|email:adrain.orn@stanton.com|city:Terryfort|country:Norfolk Island"
