b5c6ed5c-68b4-3ff6-b191-d9bb1fc37f13,"color:SlateBlue|priority:1|email:volkman.cale@rempel.com|city:Santiagochester|country:Sri Lanka"
42e00926-41a4-3722-9cb0-3fa8f37e2277,"color:Salmon|priority:5|email:mona.kunze@ondricka.org|city:Cliftonburgh|country:Northern Mariana Islands"
365772f0-9a9d-30dd-a1c4-fd2424cfb9d9,"color:SlateGray|priority:8|email:oconner.giovani@hotmail.com|city:Lake Brad|country:Egypt"
2c3ae5c4-1bc5-39b6-a925-e5be04d40e90,"color:Red|priority:10|email:fay.arianna@hotmail.com|city:Hamillhaven|country:Isle of Man"
14cd1cad-2ea4-3fb3-96fc-fe75d5700e2e,"color:LightGoldenRodYellow|priority:5|email:coralie84@haag.com|city:North Emoryland|country:Faroe Islands"
7350bc73-4301-3874-8af8-0659475f44f7,color:MediumTurquoise|priority:9|email:brakus.ulices@gmail.com|city:Monserratetown|country:Belgium
0e46bfcf-424b-305e-980e-8ef7704f699a,color:LimeGreen|priority:0|email:micaela.bradtke@beahan.com|city:Bethelton|country:Swaziland
a0519c52-c756-3395-8d9f-5ebe06dce8dd,color:LawnGreen|priority:1|email:chaz.herman@bogan.com|city:Daughertyside|country:Macedonia
21d0c8ca-91a5-390a-9b08-78abddbb764a,color:MediumPurple|priority:6|email:amya.brown@mitchell.com|city:Jayceemouth|country:Belarus
31f3a5f9-b5a1-36a2-a72f-259bae00409f,color:DarkBlue|priority:9|email:xhudson@kuvalis.com|city:Olliestad|country:Gambia
066b6808-7f0b-3632-9410-4c5adca2285a,color:LemonChiffon|priority:5|email:jesus.flatley@fahey.com|city:Theachester|country:Mayotte
23156542-cad7-301f-8b72-066c92e47490,"color:Salmon|priority:3|email:kcarroll@mohr.info|city:South Eldonton|country:Saint Barthelemy"
41a41384-2480-39b6-9215-39f93b41618d,"color:Plum|priority:4|email:stamm.annabelle@hotmail.com|city:East Germanstad|country:Afghanistan"
afea9ebc-bfc1-33f1-b637-3bc82e22fbb8,color:Wheat|priority:9|email:zkihn@yahoo.com|city:Cruickshankview|country:Nicaragua
9a9bd55e-fa2a-3794-8eb9-f998363c5357,"color:LightCoral|priority:4|email:jayme85@dubuque.com|city:South Helgaberg|country:Poland"
80bdd66d-c430-3924-8a4c-f84d42fed0fa,"color:LightCoral|priority:10|email:lavonne.swift@yahoo.com|city:Lake Tony|country:Pitcairn Islands"
13837958-9388-3f40-996c-962e48fa3484,color:Azure|priority:3|email:lambert.mayer@bartell.org|city:Colemanshire|country:Germany
5ecba7c8-a849-3f6b-ba6d-6f1a359602da,"color:DodgerBlue|priority:6|email:anderson.ally@yahoo.com|city:Cassandraport|country:Palestinian Territory"
28142e58-1dc0-3d8a-9232-b997c1f6450a,"color:DarkOliveGreen|priority:0|email:grady.uriah@hotmail.com|city:South Name|country:French Guiana"
cf06ea7b-4a09-3a83-a6a9-4d8751375b88,"color:LightYellow|priority:7|email:dharber@williamson.com|city:Port Jasper|country:Bosnia and Herzegovina"
bee9fc2b-d78a-3fcb-8c16-98a47bc43043,"color:LightGoldenRodYellow|priority:2|email:cortney.jacobs@runte.com|city:Port Jennifer|country:French Guiana"
bc73447b-2d31-31b5-b6f8-6e82c05a351c,"color:Tan|priority:4|email:anais.kovacek@koepp.org|city:Khalilburgh|country:French Guiana"
91f0bef9-0d6d-3290-a075-caf06488bf2a,color:Lime|priority:10|email:swaniawski.henriette@hotmail.com|city:Wardmouth|country:Greece
62077e82-fea8-301a-803d-b95004589823,color:AliceBlue|priority:7|email:ryann06@gmail.com|city:Robertsburgh|country:Macao
2f046f27-b625-3660-bfe2-571fe7f66376,"color:Navy|priority:4|email:tatyana.larson@yahoo.com|city:Kemmerfort|country:United States of America"
4afb3cfb-a10b-37c1-9180-8008b323447d,"color:MediumSpringGreen|priority:0|email:mbailey@tromp.com|city:Cedrickfurt|country:British Virgin Islands"
277714d2-8d76-34af-b72d-e4e213e4beaf,"color:HoneyDew|priority:6|email:lrice@wolf.com|city:North Jannie|country:Martinique"
7233f1d7-a0cd-3683-bcd4-cd6c938649a6,"color:Orange|priority:6|email:ooconner@hotmail.com|city:New Sidney|country:Bangladesh"
e81131fb-82e2-3a3d-8ae3-80dd124ce389,"color:Magenta|priority:0|email:hgleason@hane.biz|city:South Dejah|country:Zimbabwe"
aceca130-68be-34c9-b28a-d7d2f5b58db3,"color:OrangeRed|priority:3|email:hahn.natalia@koss.com|city:Delaneyview|country:Cocos Keeling Islands"
f1a3af29-fab1-360f-ac9a-106bff9ca4a3,"color:LightSlateGray|priority:3|email:cynthia.cruickshank@willms.com|city:Jarrettville|country:Saudi Arabia"
4f464d39-984f-355a-8b15-385520c0e7d6,"color:Beige|priority:1|email:ned.von@yahoo.com|city:West Emilie|country:Bulgaria"
a8400cb5-dc44-3416-9c4c-d979eb802725,"color:SaddleBrown|priority:0|email:xkohler@ernser.info|city:Cyrusville|country:South Africa"
8019b178-57c8-3448-b21c-9b6362989755,"color:MediumSlateBlue|priority:6|email:abrown@kuhlman.com|city:New Carmenfurt|country:Mauritius"
f610d843-0cad-3ad3-a992-c3673cd0827e,"color:MidnightBlue|priority:8|email:bradtke.lon@hintz.com|city:New Zula|country:Palau"
1e7aa390-2f25-395c-825a-662dab78d812,color:Snow|priority:5|email:rconsidine@hoeger.org|city:Alvenatown|country:Vietnam
85d25e51-ec33-3213-84ef-78164335bd0c,"color:Cyan|priority:4|email:kihn.magali@gmail.com|city:West Henribury|country:Kazakhstan"
286e9a29-01a3-31c3-909a-4d0a919e1df5,"color:Violet|priority:6|email:kilback.willy@koch.com|city:Lake Anahi|country:Israel"
46ff9eca-7495-3906-bb15-d5a5d8f3b7f8,color:Black|priority:9|email:mireya.smith@hotmail.com|city:Volkmanstad|country:Ireland
357a9f82-b5f2-31ab-bd5f-3d492fd5d016,"color:OliveDrab|priority:10|email:sonny.hermiston@schmitt.info|city:East Ramon|country:Nigeria"
ab9b2643-03fc-3d22-9e6f-1fbcea7e676d,"color:AliceBlue|priority:6|email:brigitte.gusikowski@gmail.com|city:North Madelynnfurt|country:Jersey"
2550cc0f-c4b1-3676-85f8-b11067b19494,"color:Blue|priority:8|email:orn.brandi@yahoo.com|city:Yazminshire|country:New Zealand"
48238285-0a91-3d36-92e7-828004d18d0e,color:Bisque|priority:8|email:roselyn.mann@strosin.com|city:Balistrerihaven|country:Sudan
1aa391df-008d-347a-97c8-b438ee70333d,"color:Gold|priority:3|email:tstanton@hotmail.com|city:North Lourdesshire|country:Swaziland"
549298d2-8086-3a03-be62-af76d7cc8545,"color:Navy|priority:8|email:hannah.simonis@yahoo.com|city:Lake Aminatown|country:Senegal"
131ea5ae-b575-3726-a959-953624bb135c,"color:PeachPuff|priority:2|email:jordan.feeney@emard.com|city:Hagenesberg|country:Puerto Rico"
a82d138b-1cbd-3045-870f-3640cf56a86b,"color:LavenderBlush|priority:4|email:abbie.stamm@bogisich.biz|city:Alvenashire|country:El Salvador"
01b6674c-3b32-3cb3-8d44-7c308b43e8de,color:Brown|priority:4|email:moriah.haag@rath.com|city:Kenyattafurt|country:China
6733b574-2e14-3fb9-9063-8d5bba498757,"color:Magenta|priority:10|email:delmer.heidenreich@feest.com|city:Evansside|country:Northern Mariana Islands"
3c3fc41e-51ca-3dcc-a7d8-ffe2d5115837,"color:Teal|priority:8|email:deckow.manuela@blanda.com|city:New Luzburgh|country:Spain"
aec62e9b-c820-3a86-adbb-7639b9ac9f3d,"color:LemonChiffon|priority:7|email:oreilly.kamron@yahoo.com|city:Yesseniaville|country:Saint Lucia"
0294d68a-b9eb-3bb8-adef-18fb5e30316c,color:MidnightBlue|priority:6|email:tressie49@gmail.com|city:Vedabury|country:Malaysia
63f3df1b-f540-3cd9-ac31-f734e51bbc4b,"color:LightPink|priority:6|email:agustina67@maggio.com|city:South Narciso|country:Saint Lucia"
febcfccf-6410-3b82-977b-94f6491ac6ea,"color:MediumSeaGreen|priority:5|email:cbogan@hotmail.com|city:West Evelinetown|country:Angola"
0720af8e-bf81-330f-b4c0-432b089837c2,"color:Gray|priority:7|email:hickle.zula@homenick.com|city:North Barry|country:Jamaica"
4b620382-fa8c-352d-9d8f-09c1efe3cc06,"color:DimGray|priority:4|email:slang@huels.org|city:Satterfieldview|country:Sierra Leone"
73f421c5-5fd8-35e0-a914-45b452563d57,"color:RoyalBlue|priority:1|email:emohr@hotmail.com|city:South Myriamport|country:Singapore"
22eaa0d9-3bbd-3136-9dd1-aafd56165f1f,"color:AntiqueWhite|priority:5|email:bertha09@yahoo.com|city:South Leannborough|country:Martinique"
3e4a1a38-6026-376f-8dad-623d295e35d6,color:DarkCyan|priority:7|email:marquardt.percival@morar.org|city:Faehaven|country:Mongolia
a7f29689-8244-300b-ac79-d45cf6c51d9a,"color:MediumVioletRed|priority:10|email:wdicki@bahringer.net|city:Lubowitzfort|country:Libyan Arab Jamahiriya"
14f780fd-9f2b-3a5a-b6f3-428206b879f7,color:LightSalmon|priority:4|email:annalise.dickinson@gmail.com|city:Stoltenbergburgh|country:Ireland
698deb49-8957-391b-b0cc-2a97019af015,"color:Tomato|priority:2|email:spencer.justina@yahoo.com|city:New Zola|country:Namibia"
d8863884-c63d-3283-a129-a277d66a8b64,"color:SandyBrown|priority:1|email:lea20@reynolds.com|city:East Adah|country:Haiti"
fb976d71-3a96-3512-83f9-f82cc9d7832b,"color:MediumBlue|priority:8|email:parker.lilla@will.biz|city:Port Abeshire|country:Myanmar"
