ce80a170-ed42-30f1-b1a9-66d21f06678e,"color:Blue|priority:7|email:xmclaughlin@yahoo.com|city:West Henritown|country:Marshall Islands"
db46ece9-cc80-3cd3-b477-fb610c3110bf,"color:Ivory|priority:5|email:alanna.emard@hotmail.com|city:Swaniawskiville|country:Saint Lucia"
d57f6c95-6809-3113-9d99-59dc99b016ba,"color:HoneyDew|priority:9|email:roslyn59@lakin.com|city:Durganmouth|country:Holy See Vatican City State"
39f75367-4f5c-3d26-8c1d-bc9070f6d462,"color:PaleVioletRed|priority:2|email:harry.gleichner@gmail.com|city:Lake Ezra|country:Egypt"
9e499d3a-7cbe-3b1f-b33f-5d3ff7d29f12,color:CornflowerBlue|priority:9|email:eloise.corwin@gmail.com|city:Charlotteview|country:Montenegro
777d7f31-f0db-3020-a327-01fc5b170f8a,"color:CornflowerBlue|priority:10|email:beverly.renner@botsford.com|city:Lake Kristofer|country:Saint Kitts and Nevis"
33a39a62-feaa-3082-8e7f-3d905505f2d6,color:LawnGreen|priority:6|email:swift.jacynthe@leffler.net|city:Hammesmouth|country:Mauritania
4e916675-8a3c-32b8-8b39-a3d52e6b9501,color:BlanchedAlmond|priority:10|email:novella55@gmail.com|city:Naderborough|country:Bulgaria
4b36106a-ade2-371f-abc3-9fe9884b4754,"color:Gray|priority:4|email:kromaguera@kunde.com|city:South Salma|country:Anguilla"
056436a1-b594-3114-9d34-d8faca64a44e,"color:MediumPurple|priority:8|email:koss.gudrun@hotmail.com|city:Port Rickey|country:Cote dIvoire"
9c728c7a-796d-3aca-b456-b3ea0eeec5f6,color:Brown|priority:0|email:tyrel52@gmail.com|city:Janetville|country:Bangladesh
d34b8d62-f859-3473-a059-40ff0a0ecfad,"color:Fuchsia|priority:3|email:imarquardt@kemmer.com|city:West Loy|country:France"
d1fb413a-acae-314b-a9b8-b147f721d7e1,"color:SteelBlue|priority:10|email:homenick.angeline@borer.com|city:Schimmelberg|country:Saint Helena"
b2f651d6-c4c3-36dd-9863-ded2d8a7cc91,color:Gray|priority:4|email:hills.penelope@bogisich.com|city:Danielleborough|country:Kazakhstan
8b6c4cc1-a983-3c2f-9078-c282e6bbda2b,color:Aqua|priority:1|email:owuckert@quitzon.com|city:Alliestad|country:Greece
4a706e3b-0357-3a43-83ed-5b52c7d63134,"color:LightSteelBlue|priority:1|email:keeling.lora@koch.com|city:South Althea|country:Saint Pierre and Miquelon"
85f84bc5-f2a8-3935-ad9b-e484ef2368af,"color:DarkGoldenRod|priority:5|email:gulgowski.jarrod@gutkowski.com|city:East Nat|country:Djibouti"
1206f6ec-4b50-3e90-955b-0d50cfead753,"color:DarkGray|priority:5|email:zackery14@gmail.com|city:North Manuel|country:Cameroon"
625564f4-0c4a-3371-994f-85032549103a,color:Violet|priority:8|email:ykonopelski@hotmail.com|city:Erinmouth|country:Samoa
d93097c7-1d2f-3cff-ad40-b862cde76bf3,"color:LightGoldenRodYellow|priority:7|email:callie.leffler@yahoo.com|city:Greenholtchester|country:Russian Federation"
cf8d6fc7-9fab-3b54-b725-4418d5af286d,color:Fuchsia|priority:2|email:uframi@hotmail.com|city:Marleneton|country:Reunion
be0cfa8e-6f46-35fc-9aa1-acd38a5941c6,"color:LightGoldenRodYellow|priority:1|email:kozey.adrienne@gmail.com|city:Port Eddieland|country:Czech Republic"
257564f4-fb2a-32e5-ad7f-9c82d3b9b92d,"color:LavenderBlush|priority:7|email:emmy33@gmail.com|city:Maddisonville|country:Czech Republic"
066d262c-2009-3419-bfeb-e4bbfe7bb50b,"color:Red|priority:8|email:nhagenes@hotmail.com|city:East Armand|country:Timor-Leste"
69b66f91-bf4d-30c0-8893-15f630b4117d,color:Azure|priority:3|email:barbara41@gmail.com|city:Christiansenton|country:Mexico
23bbe453-75ad-37ce-813f-9516d444102f,"color:Crimson|priority:3|email:haag.josue@graham.com|city:East Elnoraberg|country:Ireland"
7905e1a7-3412-3e89-a07f-6dd7d7f49b02,color:Azure|priority:6|email:wilmer.glover@wilderman.net|city:Christiansenville|country:Hungary
b5d1097b-01e7-3313-bf25-dcc24939f43d,"color:GreenYellow|priority:10|email:nwintheiser@harris.org|city:South Noemie|country:Sri Lanka"
ffe72842-6886-3233-8896-ee731af31428,"color:LightBlue|priority:3|email:vjaskolski@schumm.biz|city:Lake Elzafurt|country:Mayotte"
d4673087-4d93-374e-b696-14c4aad22e97,color:Lavender|priority:4|email:madonna.ernser@hotmail.com|city:Mayertown|country:Senegal
eb8457fb-1724-34ff-887b-5850305a477b,"color:Cornsilk|priority:4|email:gfunk@gmail.com|city:New Jon|country:Colombia"
6d82ed54-0b3c-383e-9dc7-b898a39eceff,"color:DarkGray|priority:1|email:alize63@yahoo.com|city:Carlomouth|country:Turks and Caicos Islands"
bbbf5441-7f41-3215-b30b-13665866d957,color:Chartreuse|priority:9|email:taurean09@fritsch.info|city:Goyetteport|country:Martinique
d466a991-ad9f-35ed-8719-3ab890e9fd55,"color:PowderBlue|priority:6|email:xshanahan@berge.com|city:Manteborough|country:Sri Lanka"
6fd704dc-eea3-3ea7-8c99-b753c0ada73f,"color:PeachPuff|priority:7|email:estel54@gmail.com|city:North Brielle|country:Heard Island and McDonald Islands"
5031402b-2521-3a63-b4dd-cc5e6d712686,"color:LightSlateGray|priority:4|email:quigley.rubie@yahoo.com|city:North Vilma|country:Greenland"
fb69291d-9479-3e5a-84d7-1af7a2fa660d,color:LightSlateGray|priority:4|email:spencer.toy@yahoo.com|city:Krisville|country:Samoa
71770d49-dcf5-3d4a-a5e4-f32893889bc8,color:LemonChiffon|priority:3|email:lucas31@yahoo.com|city:Ericashire|country:Luxembourg
4a9d34ee-99f5-3e0c-914f-b3495c2222f6,"color:DarkGray|priority:6|email:ignacio38@spinka.com|city:East Elistad|country:Pakistan"
3a2cb212-c462-3471-aba2-fddcd4b07027,"color:DarkGreen|priority:7|email:evie90@yahoo.com|city:Mantetown|country:Central African Republic"
53faff88-41aa-31db-aacb-fadb4d478e36,color:LightGray|priority:0|email:stoltenberg.waino@emard.com|city:Everetteview|country:Gabon
349cff6d-1cf1-300e-8618-ad489ab77048,color:SlateBlue|priority:6|email:reynolds.bertha@erdman.biz|city:Larueborough|country:Niue
adfb9b76-3528-3c37-add9-dade9877c02e,"color:RosyBrown|priority:4|email:karli93@schulist.com|city:West Genesisberg|country:Saint Helena"
dfa656cf-9b83-365d-9686-0f9e9bec5eb2,color:SkyBlue|priority:7|email:lrippin@hotmail.com|city:Gerholdberg|country:Grenada
da52dc3e-3b78-32f2-be80-b041a80e6e71,color:Cyan|priority:3|email:mbechtelar@williamson.com|city:McClurefurt|country:Andorra
55ffdc1f-efc0-3dbe-99aa-5fab7a36f1dc,"color:Thistle|priority:4|email:udietrich@harris.com|city:South Lilliana|country:Aruba"
2859b08f-f20d-30c7-b219-5de966d420a8,"color:Fuchsia|priority:1|email:margarett62@hotmail.com|city:Port Laurencechester|country:Bahrain"
b49a8232-8daf-3002-bf34-d724f03548c7,"color:PowderBlue|priority:7|email:lkirlin@gmail.com|city:Lake Rosalind|country:Zimbabwe"
603a6fec-1e11-30c9-b321-3bcc291b0cee,"color:DarkGoldenRod|priority:2|email:yazmin13@little.com|city:Lake Taylorshire|country:Afghanistan"
696b8661-9227-3a60-9dbb-d898a0d1e561,"color:WhiteSmoke|priority:2|email:rodrigo.armstrong@yahoo.com|city:New Larue|country:Grenada"
159abdeb-a373-3358-8d90-365c6c26fe5e,"color:LightBlue|priority:9|email:johnson.taurean@hermiston.net|city:Port Rettamouth|country:Belarus"
5d816378-e127-3ab5-9416-df008e79118d,"color:IndianRed|priority:3|email:xmarquardt@breitenberg.biz|city:Port Major|country:China"
d2cbc054-000b-32c0-9e25-8a86c9139e60,color:DarkSlateGray|priority:0|email:dexter.considine@yahoo.com|city:Mafaldafort|country:Madagascar
41897691-40c0-3b81-9155-f7ce00b977a1,"color:Khaki|priority:0|email:ernie.dicki@hotmail.com|city:North Annamarie|country:Vanuatu"
f56de77a-9a9f-38f3-aed8-dc77ceaf56a3,"color:Crimson|priority:3|email:harry.friesen@gmail.com|city:East Benniemouth|country:New Zealand"
1ab42954-08d7-3f9c-bd6b-97277efc06f7,"color:DarkTurquoise|priority:8|email:moore.dariana@treutel.org|city:Lake Enidchester|country:Aruba"
625c0323-4caa-383f-bc13-270f7dee3a6f,"color:Salmon|priority:5|email:gina.parker@hotmail.com|city:Lake Keirashire|country:Togo"
0d31ee53-b398-346d-b1ca-64d73f8df6cb,color:Peru|priority:10|email:annette78@yahoo.com|city:Kuphalton|country:Jordan
5b932749-d06f-301d-b91f-d78fe7d54d6f,color:OliveDrab|priority:9|email:elza24@yahoo.com|city:Hailiefurt|country:Liechtenstein
75b435f8-cafc-3c45-9db3-c8caae1643dd,"color:Turquoise|priority:7|email:vtrantow@baumbach.com|city:Lake Sabrina|country:Nigeria"
fa450dcf-11fe-37bd-b733-bb0e821046f3,color:SteelBlue|priority:2|email:heidenreich.vita@streich.com|city:Altenwerthmouth|country:Greece
1f5fe038-71d7-38f8-b381-47e344a63e1d,"color:DarkSeaGreen|priority:8|email:kuhic.hilton@yahoo.com|city:Jeramiehaven|country:Trinidad and Tobago"
219bf932-2a5b-3a35-ae3a-98cc2a423e95,"color:DeepSkyBlue|priority:5|email:wilbert.kozey@yahoo.com|city:New Karsontown|country:Reunion"
73b9a9c8-7bdf-3335-806a-ca359f6edcac,"color:Purple|priority:1|email:anjali49@russel.biz|city:Katlynnville|country:United States of America"
